product,item_code,store,url,price,item description,image url,category,brand
Wristwatch `Hamilton` H42415541,00-00007789,Time,https://4u.am/en/product/wristwatch-hamilton-h42415541,"570,000","Brand: Hamilton
Country of manufacture: China
Gender: Male
Mechanism type: Automatic
Product name: Automatic Wristwatch / H42415541
Country of registration of the brand: Switzerland
The color of the dial is blue
Belt type: belt
Belt material: leather
Belt color: brown
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/Ahgr67wgzvXoE3i0.jpg,men accessories,Hamilton
Tshirt and cup `3 dzook` `Friends`,N:002365,3 dzook,https://4u.am/en/product/tshirt-and-cup-3-dzook-friends,"13,500","High quality printed women's t-shirt.
Cotton - 95%,
Lycra - 5%,
Sizes S, M, L, XL.
Ceramic mug - 250 ml.",https://static.4u.am/origin/product/1024/0005659_0.jpeg,men accessories,3 dzook
Wristwatch `Hamilton` H42415731,00-00007796,Time,https://4u.am/en/product/wristwatch-hamilton-h42415731,"570,000","Brand: Hamilton
Country of manufacture: China
Gender: Male
Mechanism type: Automatic
Product name: Automatic Wristwatch / H42415731
Country of registration of the brand: Switzerland
The color of the dial is black
Belt type: belt
Belt material: leather
Belt color: black
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/SvRMwqQqdG176Cce.jpg,men accessories,Hamilton
Belt `Monarch` for men №6,N:006924,Monarch,https://4u.am/en/product/belt-monarch-for-men-no6,"10,700","Men\'s fabric belt.


Belt size:


Length: 1.15 m.
Width: 3.9 cm.",https://static.4u.am/origin/product/1024/wRrcJPzl5diFO5UK.jpg,men accessories,Monarch
Bag `Diplomat` men's №16,N:030135,Diplomat,https://4u.am/en/product/bag-diplomat-mens-no16,"40,000","Bag made of genuine leather.


The size of the bag.
Length: 37.5 cm.
Width: 7.4 cm.
Height: 28 cm.",https://static.4u.am/origin/product/1024/S6z2oNn1g9ROU9iz.jpg,men accessories,
Cardholder `Phantom` numbers,N:019608,Phantom.am,https://4u.am/en/product/cardholder-phantom-numbers,"15,500",The cardholder is made of natural angus leather.,https://static.4u.am/origin/product/1024/zqsVZDiDyLnC-ybT.jpg,men accessories,
Wristwatch `Citizen` NH8363-14H,NH8363-14H,Time,https://4u.am/en/product/wristwatch-citizen-nh8363-14h,"109,900","Brand: Citizen
Country of manufacture: Japan / China
Gender: Male
Mechanism type: Automatic
Product name: Automatic Wristwatch / NH8363-14H
Country of registration of the brand: Japan
The color of the dial is black
Belt Type: Belt:
Belt material: Leather
Belt color: Brown
Type: Wrist watch
There is a 2-year warranty",https://static.4u.am/origin/product/1024/KeCFDfXZO8Jl76MJ.jpg,men accessories,Citizen
Belt `Monarch` for men №3,N:006921,Monarch,https://4u.am/en/product/belt-monarch-for-men-no3,"10,700","Men\'s fabric belt.


Belt size:


Length: 1.15 m.
Width: 3.9 cm.",https://static.4u.am/origin/product/1024/rsX2Hc0UdW_N9BNn.jpg,men accessories,Monarch
Wristwatch  `Cluse` CW0101203002,00-00000446,Time,https://4u.am/en/product/wristwatch-cluse-cw0101203002,"54,000","Brand: Cluse:
Country of production: Netherlands
Gender: Female
Type of mechanism: Quartz
Product name: Quartz Wristwatch / CW0101203002
Country of registration of the brand: Netherlands
Color of the board: White
Belt Type: Chain:
Belt material: Stainless steel
Belt color: Silver
Type: Wrist watch
1 year warranty",https://static.4u.am/origin/product/1024/U8UHvah9smeBk6gX.jpg,men accessories,Cluse
Brooch `Phantom` mosquito,N:019580,Phantom.am,https://4u.am/en/product/brooch-phantom-mosquito,"25,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/yMSyj53kykwT8aoZ.jpg,men accessories,
Bracelet  `Fossil Group`   JF02703040,00-00003027,Time,https://4u.am/en/product/bracelet-fossil-group-jf02703040,"33,500","Brand:     Fossil
Gender:     Men
Country:     USA
Material:     Leather
Material Color:     Brown
Bracelet Closure Material:     Stainless Steel
Bracelet Closure Color:     Silver
Jewelry Size:     18
Jewelry Size:     18",https://static.4u.am/origin/product/1024/DwNro5npTiNwnYOR.jpg,men accessories,Fossil Group
Bracelet `FOSSIL` JF02079040,JF02079040,Time,https://4u.am/en/product/bracelet-fossil-jf02079040,"23,440","Brand: Fossil
Gender: Male
Product name: Fossil Bracelet / JF02079040
Type: Bracelet 
Country: USA
Material: Leather
Material 2: Stainless steel
Item color: black
Item color 2: Silver
There is a 2-year warranty",https://static.4u.am/origin/product/1024/UDQDJDNyAGFsMI75.jpg,men accessories,Fossil Group
Wrist watch `DKNY` NY2341,00-00007637,Time,https://4u.am/en/product/wrist-watch-dkny-ny2341,"62,600","Brand: DKNY
Country of production: Germany / China
Gender: Female
Type of mechanism: Quartz
Product Name: Quartz Wristwatch / NY2341
Country of registration of the brand: USA
Color of the board: Silver
Belt Type: Belt:
Belt material: Leather
Belt color: Gray
Type: Wrist watch
There is a 2-year warranty",https://static.4u.am/origin/product/1024/srqfPu786ZJpN3Jc.jpg,men accessories,Fossil Group
Wallet `Phantom` 8CC,N:019623,Phantom.am,https://4u.am/en/product/wallet-phantom-8cc,"30,400",The wallet is made of natural angus leather.,https://static.4u.am/origin/product/1024/5UiAOLHaj_fOF-36.jpg,men accessories,
Wristwatch `Casio` AE-1000W-4AVDF,00-00029697,Time,https://4u.am/en/product/wristwatch-casio-ae-1000w-4avdf,"22,400","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: unisex
Type of mechanism: quartz
Product name: Quartz Wristwatch / AE-1000W-4AVDF
Country of registration of the brand: Japan
The color of the dial is black
Belt type: belt
Belt material: rubber
Belt color: red
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/YSiOy6pFEtlN14oL.jpg,men accessories,Casio
Wristwatch `Emporio Armani` AR11180,00-00029962,Time,https://4u.am/en/product/wristwatch-emporio-armani-ar11180,"149,900","Brand: Emporio Armani
Country of manufacture: China
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / AR11180
Country of registration of the brand: Italy
The color of the dial is blue
Belt type: chain
Belt material: stainless steel
Belt color: silver
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/kol23qgNpyVgxxuB.jpg,men accessories,Fossil Group
Glasses case `Phantom`,N:019610,Phantom.am,https://4u.am/en/product/glasses-case-phantom,"21,900",The glasses case is made of natural angus leather.,https://static.4u.am/origin/product/1024/ZschxKuXSUwfu85l.jpg,men accessories,
Belt `Phantom` leather №2,N:019631,Phantom.am,https://4u.am/en/product/belt-phantom-leather-no2,"25,000",The belt is made of natural angus leather.,https://static.4u.am/origin/product/1024/AR8_SLxWxT3q4aC4.jpg,men accessories,
Wristwatch  `Claude Bernard`   53007 3M NIN,00-00002575,Time,https://4u.am/en/product/wristwatch-claude-bernard-53007-3m-nin,"117,000","Brand: Claude Bernard 
Production file: Switzerland
Gender: male
Mechanism type: automatic
Glass: synthetic sapphire
Type of dial: marking
The color of the dial is black
Belt type: chain
Belt material: stainless steel
Belt color: silver
There is a 2-year warranty",https://static.4u.am/origin/product/1024/wBy4b28E8CdpmqBc.jpg,men accessories,Claude Bernard
Belt `Monarch` for men №8,N:006926,Monarch,https://4u.am/en/product/belt-monarch-for-men-no8,"10,700","Men\'s fabric belt.


Belt size:


Length: 1.15 m.
Width: 3.9 cm.",https://static.4u.am/origin/product/1024/Hl2raXd5IpxUNDhu.jpg,men accessories,Monarch
Bracelet `Fossil Group` JF02939040,00-00003222,Time,https://4u.am/en/product/bracelet-fossil-group-jf02939040,"12,300","Brand:     Fossil
Gender:     Men
Country:     USA
Bracelet Closure Material:     Stainless Steel
Bracelet Closure Color:     Silver
Bead Material:     Tigers Eye
Bead Color:     Brown
Bead Shape:     Sphere
Jewelry Size:     18.5
Jewelry Size:     17.5",https://static.4u.am/origin/product/1024/r9K0F5ocYCGvwPTc.jpg,men accessories,Fossil Group
Belt `Monarch` for men №2,N:006920,Monarch,https://4u.am/en/product/belt-monarch-for-men-no2,"10,700","Men's fabric belt.


Belt size:


Length: 1.15 m.
Width: 3.9 cm.",https://static.4u.am/origin/product/1024/i5SI83fgd7Goziez.jpg,men accessories,Monarch
Wristwatch `Armani Exchange` AX2103,AX2103,Time,https://4u.am/en/product/wristwatch-armani-exchange-ax2103,"101,400","Brand: Armani Exchange
Country of production: Germany / China
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / AX2103
Country of registration of the brand: Italy
The color of the dial is black
Belt type: chain
Belt material: stainless steel
Belt color: silver
Type: wristwatch
There is a 2-year warranty",https://static.4u.am/origin/product/1024/wgQ4M1ZxLY4FlXYk.jpg,men accessories,Fossil Group
Cardholder `Phantom` letters,N:019607,Phantom.am,https://4u.am/en/product/cardholder-phantom-letters,"15,500",The cardholder is made of natural angus leather.,https://static.4u.am/origin/product/1024/G-DUhoxQLCm-oLXd.jpg,men accessories,
Bracelet `Fossil Group` JF00510797,00-00003088,Time,https://4u.am/en/product/bracelet-fossil-group-jf00510797,"16,640","Бренд:     Fossil
Пол:     Мужские
Страна:     США
Материал:     Кожа
Цвет материала:     Черный
Материал:     Нержавеющая сталь
Цвет материала:     Серебряный",https://static.4u.am/origin/product/1024/HZ2yaLuWNU03Q70z.jpg,men accessories,Fossil Group
Keychain `Phantom`,N:019629,Phantom.am,https://4u.am/en/product/keychain-phantom,"16,800",The keychain  is made of natural angus leather.,https://static.4u.am/origin/product/1024/4gJ8fe4CRRkLZOTS.jpg,men accessories,
Ring ''Tamama'' Kumayri,N:077021,Tamama,https://4u.am/en/product/ring-tamama-kumayri,"9,500","925 sterling silver ring.
Size: adjustable.",https://static.4u.am/origin/product/1024/jVpUbrvO_zkjfdHT.jpg,jewellery,Tamama
Ring `DF Project` silver №14,N:051649,DF project,https://4u.am/en/product/ring-df-project-silver-no14,"9,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 3.5 g.",https://static.4u.am/origin/product/1024/dejhlp-iRIAG78l4.jpg,jewellery,DF Project
Bracelet `DF Project` silver №7,N:017922,DF project,https://4u.am/en/product/bracelet-df-project-silver-no7,"9,000","The material is 925 sterling silver.


The dimensions are adjustable, suitable for any hand.",https://static.4u.am/origin/product/1024/dM25VXnuxRMWKpx5.jpg,jewellery,DF Project
Cross `Less is more` gold №2,N:018125,Less is more,https://4u.am/en/product/cross-less-is-more-gold-no2,"239,800","A gold cross.
Weight: 2 grams.
The stone։ diamond․

The chain is not included in the price.",https://static.4u.am/origin/product/1024/4KaSgkWWacJs0OV2.jpg,jewellery,Less is more
Earrings `Ssangel Jewelry` №1,N:034840,Ssangel jewelry,https://4u.am/en/product/earrings-ssangel-jewelry-no1,"2,700","Women\'s earrings.
Earrings size:
Height: 5 cm
Material: leather and artificial pearls",https://static.4u.am/origin/product/1024/qgX9vPnMvvM8Fam_.jpg,jewellery,Ssangel jewelry
Ring `Har Jewelry` silver №10,N:000920,Har jewellery,https://4u.am/en/product/ring-har-jewelry-silver-no10,"9,300","925 sterling silver, weight: 5,5 g.",https://static.4u.am/origin/product/1024/rqBJveTuPQGHv4kg.jpg,jewellery,Har Jewelry
Necklace  `Ti Sento` 6768ZR,6768ZR,Time,https://4u.am/en/product/necklace-ti-sento-6768zr,"57,000","Brand: Ti Sento
Gender: Female
Product name: Ti Sento Necklace & Pendant / 6768ZR
Country: Italy
Crystal 1: Zircon
Item color: Silver
Pendant Item 1: Silver
Pendant Material 1` 14K Gilded
Pendant Color: Silver
There is no guarantee for jewelry",https://static.4u.am/origin/product/1024/w87UlTBrFZsBGb6G.jpg,jewellery,Ti Sento
Brooch `LilmArt` butterfly,N:006015,LilmArt,https://4u.am/en/product/brooch-lilmart-butterfly,"7,700","The brooch is completely handmade.


Stones: crystal.


Length: 8 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/0G0VUIXOGflg0bHt.jpg,jewellery,
Earrings `LilmArt` handmade №11,N:001037,LilmArt,https://4u.am/en/product/earrings-lilmart-handmade-no11,"4,400","The length of the handmade earrings: 7 cm.


You can order any size.",https://static.4u.am/origin/product/1024/UMCsUAYoyfDff6zZ.jpg,jewellery,
Ring `LilmArt` handmade №2,N:001025,LilmArt,https://4u.am/en/product/ring-lilmart-handmade-no2,"1,700","A handmade ring. Length: 7 cm.


You can order any size.",https://static.4u.am/origin/product/1024/KBuYq9IxZMU_dYh5.jpg,jewellery,
Ring `DF Project` silver №16,N:051651,DF project,https://4u.am/en/product/ring-df-project-silver-no16,"14,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 5 g.",https://static.4u.am/origin/product/1024/b_m1gRdNEYkhICeW.jpg,jewellery,DF Project
Earrings `DF Project` wild silver №4,N:000729,DF project,https://4u.am/en/product/earrings-df-project-wild-silver-no4,"13,000",Material: 925 sterling silver.,https://static.4u.am/origin/product/1024/VRbViDKrndQR4AlF.jpg,jewellery,DF Project
Bracelet `Oliver Weber`  32158R,00-00013934,Time,https://4u.am/en/product/bracelet-oliver-weber-32158r,"19,400","Brand:   Oliver Weber
Gender:   Women
Country:   Austria
Crystal1:   Swarovski crystal
Stone shape:   Round
Material 2:   Rhodium plated
Material Color:   Silver
Jewelry Size:   19
Bracelet Extension (cm):   4
Weight (grams):   4.7
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/W8TksoVelSPPeDUW.jpg,jewellery,Oliver Weber
Bracelet `DF Project` art deco for women №8,N:004320,DF project,https://4u.am/en/product/bracelet-df-project-art-deco-for-women-no8,"8,000","The gold plated bracelet in the Art Deco collection is made by hand, without using 3D software or laser.


Material: 925 sterling silver.


Gold water: 750 sterling.


Stones: Swarovski.",https://static.4u.am/origin/product/1024/pUuYWbNRCgYmzpNH.jpg,jewellery,DF Project
Brooch `Phantom` deer,N:019579,Phantom.am,https://4u.am/en/product/brooch-phantom-deer,"20,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/MQcHqNshOlNgidnv.jpg,jewellery,
Ring `DF Project` silver №17,N:051652,DF project,https://4u.am/en/product/ring-df-project-silver-no17,"16,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 6 g.",https://static.4u.am/origin/product/1024/Zv0wp9wIQgvYdUyH.jpg,jewellery,DF Project
Bracelet  `Brosway` BHK50,00-00003775,Time,https://4u.am/en/product/bracelet-brosway-bhk50,"23,400","Brand:    Brosway
Gender:    Women
Country:    Italy

Material:    Stainless Steel

Material Color:    Silver
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/w4MIYj9uvFdcPGAJ.jpg,jewellery,Brosway
Necklace   `Oliver Weber`  11971,00-00029803,Time,https://4u.am/en/product/necklace-oliver-weber-11971,"16,800","Brand: Oliver Weber
Gender Women
Product name: Women Necklace/ 11971
Type: Necklace 
Country: Austria
Crystal1: Swarovski crystal
Material: Brass
Material 2: Rhodium plated
Material color: Silver
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/Q5bnhgDMyRH9N9Zs.jpg,jewellery,Oliver Weber
Bracelet  « Fossil Group»   JF84476040,00-00003129,Time,https://4u.am/en/product/bracelet-fossil-group-jf84476040,"30,240","Brand:     Fossil
Gender:     Men
Country:     USA

Material:     Stainless Steel


Material Color:    Silver",https://static.4u.am/origin/product/1024/RoLaycplhqhXNaFI.jpg,jewellery,Fossil Group
Ring `Less is more` gold №10,N:018127,Less is more,https://4u.am/en/product/ring-less-is-more-gold-no10,"85,100","A gold ring.
Weight: 1.8 grams.
The stone։ diamond․",https://static.4u.am/origin/product/1024/K8pBCG99UI1WF9pZ.jpg,jewellery,Less is more
Earrings `Har Jewelry` silver №10,N:000914,Har jewellery,https://4u.am/en/product/earrings-har-jewelry-silver-no10,"16,000",Silver earrings. Weight: 9 g. 925 sterling silver.,https://static.4u.am/origin/product/1024/0001776_0.jpeg,jewellery,Har Jewelry
Earrings `Gisaneh` №4,N:023585,Gisaneh zarder,https://4u.am/en/product/earrings-gisaneh-no4,"8,500","925 sterling silver earrings for women.
The stone: zircon.",https://static.4u.am/origin/product/1024/T5cxD9C2UFxbbwVr.jpg,jewellery,Gisaneh
Necklace  `Brosway` BGI07,00-00004388,Time,https://4u.am/en/product/necklace-brosway-bgi07,"25,400","Brand:     Brosway
Gender:     Women
Country:     Italy

Crystal1:     Swarovski crystal
Material:     Stainless Steel
Material 2: Pink gold plating
Item color: Pink gold (PVD)

There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/udIiR2bKBYAX8ouV.jpg,jewellery,Brosway
Brooch `LilmArt` blue agate,N:001007,LilmArt,https://4u.am/en/product/brooch-lilmart-blue-agate,"9,000","Handmade brooch with blue agate and crystals.


The wingspan is 9 cm.",https://static.4u.am/origin/product/1024/0004196_0.jpeg,jewellery,
Ring `DF Project` silver №15,N:051650,DF project,https://4u.am/en/product/ring-df-project-silver-no15,"9,000","925 sterling silver ring.
Size: adjustable.
The stone is onyx.
Weight: 3.5 g.",https://static.4u.am/origin/product/1024/BZajYv_DJIT29tVr.jpg,jewellery,DF Project
Bracelet  `Brosway`  BHK135,00-00003714,Time,https://4u.am/en/product/bracelet-brosway-bhk135,"23,400","Brand:     Brosway
Gender:     Women
Country:     Italy

Crystal1:     Swarovski crystal
Material:     Stainless Steel
Material Color:     Silver

There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/32xoQaIK3KEEj8GA.jpg,jewellery,Brosway
Brooch `Phantom` rose,N:019583,Phantom.am,https://4u.am/en/product/brooch-phantom-rose,"20,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/3X7ChGi4o_EStjRu.jpg,jewellery,
Earring `Skagen`  SKJ1136791,00-00008460,Time,https://4u.am/en/product/earring-skagen-skj1136791,"26,000","Brand: Skagen
Gender: female
Stone color: blue
Country of registration of the brand: Denmark
The shape of the stone is square
The stone is sea stone
Material: stainless steel
The shape of the earring is asymmetrical
Earring type: hanging
Earring Valves: Compression
Type 2 in the evening
There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/1DyHWpUzFkqnW8ws.jpg,jewellery,Fossil Group
Pendant `Less is more` gold №29,N:018168,Less is more,https://4u.am/en/product/pendant-less-is-more-gold-no29,"18,800","Gold pendant and chain.

Weight: 0.57 grams.

The chain is not included in the price.",https://static.4u.am/origin/product/1024/STxWi2KsOmpLWVu0.jpg,jewellery,Less is more
Earrings `Ssangel Jewelry` №10,N:034932,Ssangel jewelry,https://4u.am/en/product/earrings-ssangel-jewelry-no10,"2,000","Women\'s earrings.
Earrings size:
Height: 2 cm
Material: metal",https://static.4u.am/origin/product/1024/ZA0o8neZrMWovsaN.jpg,jewellery,Ssangel jewelry
Ring `Har Jewelry` silver №15,N:000925,Har jewellery,https://4u.am/en/product/ring-har-jewelry-silver-no15,"8,700","925 sterling silver, weight: 4,8 g.",https://static.4u.am/origin/product/1024/5YqoFbb8fWhuhbU_.jpg,jewellery,Har Jewelry
Pendant `Gisaneh` Agathe Silver,N:004271,Gisaneh zarder,https://4u.am/en/product/pendant-gisaneh-agathe-silver,"26,000","In the Pendant stone Agate and natural flowers are used, 925 sterling silver.",https://static.4u.am/origin/product/1024/umL9QE6z-9JR7eHz.jpg,jewellery,Gisaneh
Bracelet `LilmArt` handmade №1,N:001026,LilmArt,https://4u.am/en/product/bracelet-lilmart-handmade-no1,"9,900","The handmade bracelet is made of suture.


Stones: glass.


Length: 6.5 cm.


You can order any size you want.",https://static.4u.am/origin/product/1024/-p6f99YjaMMCq15J.jpg,jewellery,
Bracelet  `Brosway`  BHK142,00-00003719,Time,https://4u.am/en/product/bracelet-brosway-bhk142,"23,400","Brand:     Brosway
Gender:     Women
Country:     Italy

Crystal1:     Swarovski crystal
Material:     Stainless Steel
Material Color:     Silver

There is no guarantee for jewelry.",https://static.4u.am/origin/product/1024/OfYoynG2BcAl9Mfu.jpg,jewellery,Brosway
Earrings `Less is more` gold №7,N:018141,Less is more,https://4u.am/en/product/earrings-less-is-more-gold-no7,"35,600","Gold earrings.
Weight: 1.2 grams.
The stone։ zircon.",https://static.4u.am/origin/product/1024/knThFwPiDi696LD0.jpg,jewellery,Less is more
Bracelet `Less is more` gold №2,N:018153,Less is more,https://4u.am/en/product/bracelet-less-is-more-gold-no2,"40,200","A gold bracelet.

Weight: 1.2 grams.",https://static.4u.am/origin/product/1024/IYMgfEG9Qdyaul45.jpg,jewellery,Less is more
Rose Water `Nairian` micellar,N:001347,Nairian,https://4u.am/en/product/rose-water-nairian-micellar,"10,500","Remove a hard day’s grime, without the mess of a regular cleanser. Delicate micelles suspended in soothing Rose Water pick up makeup and impurities, without ever drying or compromising your skin. We’ve added a dash of Rose Essential Oil, which imparts a high antioxidant content to protect you from environmental pollutants and premature aging. Lastly, a touch of Glycerin leaves your skin feeling soft and hydrated. Key Ingredients:  Rose Water, Rose Essential Oil, Vegetable Glycerin. To remove makeup and impurities, apply to a cotton pad and wipe all over the face and neck in upward motions. Do not rinse off. Follow with Nairian Toner and your favorite Nairian Moisturizer. Avoid getting the product into the eyes. Store at room temperature, away from direct sources of heat or light. Dermatologically tested. Does not contain sulfates, parabens, phthalates, formaldehyde donors, mineral oil, synthetic fragrances, dyes, and other harmful chemicals. Weight: 200 ml.",https://static.4u.am/origin/product/1024/0002946_0.jpeg,women health and beauty,Nairian
Perfume `Erato Sexe Passionnée`,N:018946,Jamharian Perfume,https://4u.am/en/product/perfume-erato-sexe-passionnee,"67,000","The reflection of sensual life in one of the outstanding moments in the history of the Kingdom of Armenia. This selective and limited addition will take you to a passionate obsession. A rich sensual white floral with lilac, Jasmine, bergamot, mandarin, pink pepper, lily, freesia, rose, woods and Italian patchouli.
Fragrance notes:
Top notes: lilac, jasmine, bergamot.
Heart notes: mandarin, pink pepper, lily.
Base notes: woods, freesia, rose.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/50feUqob8qwdVASI.jpg,women health and beauty,
"Eye cream `Nairian` anti-aging, rejuvenating and softener 15 ml",N:000696,Nairian,https://4u.am/en/product/eye-cream-nairian-anti-aging-rejuvenating-and-softener-15-ml,"33,300","Skin Benefits: Packed with the power of nature, this hand-crafted eye cream rejuvenates and soothes delicate, aging skin. Made with Cornflowers from our garden, Damask Rose and Sandalwood essential oils, this darling cream is positively age-defying. Just a dab in the morning and at night will diminish the appearance of fine lines and wrinkles around the eyes, leaving your face fresh and glowing.  Key Ingredients: Rose water, Cornflower extract, Apricot Kernel oil, Jojoba oil, Shea Butter, essential oils of Sandalwood, Rose, and Chamomile. Directions: Squeeze half a pump of cream onto your finger, then gently spread from the inner corner of the eye to the outer corner using a patting motion. Recommended for daily use. Storage: Store at room temperature, away from direct sources of heat or light.  Dermatologically tested. Does not contain sulfates, parabens, silicones, phthalates, formaldehyde donors, mineral oil, synthetic fragrances, dyes, and other harmful chemicals. Made in Armenia.",https://static.4u.am/origin/product/1024/0002925_0.jpeg,women health and beauty,Nairian
"Day cream `Nuard` for face, with pomegranate extract, for dry skin",N:029803,Nuard,https://4u.am/en/product/day-cream-nuard-for-face-with-pomegranate-extract-for-dry-skin,"4,880","The cream is made from pomegranate peel extract, as well as flower, plant and fruit oils. Due to its natural composition and ingredients, you can confidently use it, especially for dry facial skin, as a moisturizing, protecting and rejuvenating cream.


Pomegranate peel, chamomile, iris root extracts and rice husk oil deeply moisturize dry skin, restoring its elasticity. The cream significantly softens the skin, as well as smoothes micro-wrinkles typical of dry skin and other signs of premature aging.


Ingredients: water, pomegranate peel extract, chamomile extract, iris root extract, sesame seed oil, apricot kernel oil, poppy seed oil, cotton seed oil, shea tree oil, macadamia oil, rice husk oil, natural emulsifier panthenol, zinc oxide, titanium dioxide, talc, vitamin E, excipients, a mixture of essential oils.



How to use: Take a small amount of cream and gently apply on face. For best results, apply it every morning.


Volume: 50 ml.",https://static.4u.am/origin/product/1024/9SnTkZqjIHeRrdy5.jpg,women health and beauty,Nuard
